3 208741120 444218
3 212094880 435785
1 350169280 604941
0 388718320 557445
6 647516640 607497
7 647516640 781633
0 764654240 514691
0 808621920 437546
1 971076880 405473
7 1238239040 608001
1 1377977520 526583
7 1448499120 996425
2 1593264000 770324
3 1727783200 431158
0 1783803520 506731
5 1951395200 527143
5 2396919280 658477
2 2434674560 431553
7 2542156240 400271
0 2564717520 631479
1 2564717520 564983
3 2608776080 583667
4 2608776160 474388
1 2608776080 695011
2 2608776080 726816
0 2720718720 529194
7 2872184240 528931
5 3044642160 821337
5 3082879600 615685
3 3146746960 621566
0 3284908960 429354
3 3540656080 506148
1 3801748640 531839
2 3801748560 647397
3 3801748640 524897
5 3888652640 528235
3 3979263600 412708
7 4145776640 561755
1 4451181600 421484
3 4475957520 413909
0 4540184080 497566
7 4968119760 388151
4 4970874320 553137
1 5123100480 422728
3 5187486800 465429
5 5639252400 570453
7 5725879520 486642
6 5759230720 496833
5 6170277600 615599
0 6201978800 567741
2 6213001920 417222
2 6735120400 393431
1 6792008480 537035
2 6888541920 408632
2 6935993360 372736
5 7189698080 550989
0 7332215600 417708
2 7367982240 841043
0 7367982240 590359
1 7367982240 715169
5 7461186560 494759
1 7464514240 540247
2 7464514240 1050398
6 7464514240 643939
7 7464514240 988098
2 7581960000 390539
2 7689717440 417670
3 7894773040 405845
5 7909769120 504789
7 8033451520 440283
7 8162021120 429241
6 8290862640 551020
3 8290862640 557654
5 8314953840 644364
7 8610856480 537753
3 8869676240 425659
3 9067384320 444148
6 9111756160 520111
0 9173435840 527290
4 9417260880 473850
4 9475215200 469428
3 9633094560 698210
0 9836906480 576030
1 9836906480 594979
1 9856209120 510788
2 9882741120 456391
0 9890242640 507127
4 10083424000 570980
4 10158542960 758756
1 10267591760 421977
3 10551675840 420296
6 10592470880 640586
6 10802163200 531052
5 10855947280 466212
6 10979855520 451603
7 11127261920 503100
4 11130310560 431859
0 11226043200 403515
7 11566327120 724646
5 11606631440 709601
4 11631649680 448272
0 11702592480 436959
7 11724554720 464999
1 11912267120 461337
2 11930060960 381031
1 11967844400 469410
2 11967844400 599754
3 12321282320 676545
2 12350110080 367790
3 12411231920 532837
2 12484776240 362928
4 12584354560 449522
1 12586661600 583624
2 12586661520 669880
3 12586661600 606419
7 12665659200 407756
4 13077739920 437339
2 13300722320 371631
2 13769111520 485596
1 13774874000 416995
6 13847064240 506409
0 13934936080 496758
6 14054489200 590775
0 14054489200 565181
1 14054489200 511657
4 14175347600 561428
5 14175347600 588839
7 14562990640 1043384
6 14607434800 447198
1 14700716880 488501
0 14854394880 493599
7 14929242480 471425
0 15143664960 495151
2 15272253280 714452
3 15272253280 555847
1 15272253280 723531
0 15287555680 433134
7 16179843680 394454
3 16208103680 463705
6 16208103680 884326
7 16208103680 739850
0 16339296480 508691
1 16339296480 528740
2 16339296480 668187
3 16339296480 542648
7 16471505440 545329
2 16663236720 523037
6 16760136640 557608
5 17218333520 493936
7 17429229840 789503
6 17583641280 447507
0 17593441040 437136
7 17985070880 461387
2 18041167040 364824
1 18118684240 419763
6 18275400240 437986
0 18551397280 435564
3 18613824880 642670
0 18960149120 432352
5 18996595200 1047116
0 19036767280 787430
1 19036767280 863356
2 19036767280 972306
4 19084755440 500118
7 19641494160 456260
2 20149189200 626679
2 20356765120 390412
0 20388036080 419300
6 20412001600 484785
7 20412001600 454381
4 20659299440 508873
2 20673933280 375240
1 20847726480 472736
2 20928528720 570159
0 21068397840 522709
7 21404160320 592127
7 21617489200 407420
3 22072623600 745670
2 22287898400 789543
4 22315447760 445263
0 22367899120 571747
5 22639148080 1023390
2 22743835840 383618
6 22749453920 512117
1 23009352960 480859
3 23282653760 454069
6 23388512160 500364
2 23578917440 462501
5 23765521600 558089
6 24225608960 571288
7 24225608960 756190
4 24731804320 447404
6 24984138320 455812
7 25345300000 504427
2 25399874960 377411
4 25460387200 468026
5 25525660560 968170
1 25688231120 410113
0 25714631760 663739
1 25714631760 590379
3 25741321440 502097
1 25900212960 421846
6 26042025840 446068
2 26143141040 379417
3 26157631040 575891
4 26318919760 541395
7 26372871680 431572
3 26782335440 518756
2 26876149760 572231
5 27038763600 664122
2 27100692800 665989
4 27131276960 574611
7 27207726320 441521
1 27327702640 621490
1 27579178240 428819
2 27763312880 553504
1 28029068800 574578
2 28029068720 656460
3 28029068800 570853
6 28035953600 678890
2 28076906560 780189
3 28349216160 427414
2 28404427200 581737
1 28420580880 438544
4 28484383520 571820
6 28634947040 503435
1 28705055680 434434
0 28768620080 589271
1 28768620080 750419
2 28768620080 627971
6 28847135200 505635
6 28992739040 558481
7 29125700880 717445
2 29351904640 423590
5 29705001760 645053
7 29764414320 435079
4 30217492560 504501
2 30381151600 843716
3 30381151680 425945
0 30381151600 495539
1 30381151600 594540
4 30410335520 459884
4 30423831120 508633
2 30428282480 424565
3 30633366080 413810
2 30818946800 411230
3 31184759840 445958
0 31249605680 544168
1 31249605760 466251
0 31304350880 472043
1 31465722240 578250
2 31465722240 605933
3 31465722240 687009
3 31640524320 720704
4 31640524320 505456
0 31811498880 542253
1 31863891040 420393
0 31950310720 718062
7 32383309600 405998
2 32568627040 397100
4 33366524400 456051
6 33825186960 1352168
6 34078962640 460508
5 34342928800 1027357
1 34366466080 745014
5 34367961520 561397
7 34467142400 929172
4 34979264800 434215
1 35076925520 488731
2 35160594640 379427
6 35257766160 476632
6 35294950880 484658
4 35414260240 742253
1 35754407040 550282
0 35880886000 491909
7 36058847520 397683
0 36106648080 986593
1 36106648080 968091
1 36111420400 466166
2 36267700080 466146
1 36407237840 445391
2 36411599600 402369
3 36476542640 490540
7 36508486480 788605
7 36596241040 707764
1 36596241040 903206
6 36596241040 590869
7 36830642480 405043
7 36873732000 399400
5 37104444720 482670
0 37336477280 508236
3 37553820320 486644
2 37621104480 612601
0 37621104480 509737
1 37621104480 554496
6 37824907120 643675
7 37824907200 415524
0 38041591760 433621
0 38128189360 507817
1 38128189360 793789
0 38405493760 408430
2 38825875760 546814
1 38827312480 440815
1 39061315440 408444
3 39377755440 403862
2 39531749680 473333
7 39964520400 434486
6 40041200960 479243
0 40430677440 409949
2 40475398560 494280
6 40556323760 820021
2 40861570080 396548
5 41044484480 522017
0 41351876160 451262
7 41609374400 543627
7 41643191680 435609
4 41829766320 582637
3 42195501120 393874
5 42223187520 534193
4 42223187520 493920
1 42468902480 428992
5 42755024800 741517
0 43204236480 529126
5 43375256240 674812
1 43557918640 757703
5 43681753600 764444
6 43864962480 447706
2 43882976720 383578
5 43922367280 499121
5 43954616720 547066
2 43962857760 435059
2 43978396800 419147
6 44010659840 449952
5 44526310560 645373
2 44572857680 396776
3 44598952320 493105
7 44667357520 999601
6 45009754160 681770
2 45133173360 453223
0 45152686160 424660
3 45166904160 422628
2 45251501040 366142
1 45380761280 439116
5 45420009600 628791
4 45787973280 427889
0 45866927360 420045
6 45919353760 522555
0 45935922080 565654
2 46088679200 392795
7 46607552160 395932
7 46675715520 438244
0 46737235920 458179
5 46853698480 492805
3 46908327680 527196
6 47277516320 544014
3 47341073680 391126
3 47389574960 404055
3 48068464080 411525
4 48182880800 555574
0 48291743200 543930
1 48291743280 431621
0 48451642000 414027
6 48513485440 486801
0 48533564720 550593
1 48533564720 501031
5 48705486400 587591
3 49010118640 510864
0 49010118640 518112
1 49010118640 516570
2 49010118640 642557
6 49155536640 462857
6 49252829680 449816
2 49318707120 372084
0 49419990400 455316
7 49460323040 590873
4 49471445520 498196
0 49806552560 498677
4 49892429600 502711
7 49895532480 433142
5 49974417600 484049
0 50009783680 429247
3 50552773680 471181
6 50733901040 598288
4 50886480720 481479
6 50920387920 745317
7 50920387920 915172
0 50920387920 563752
1 50920387920 582765
5 51123145360 493807
6 51324994400 476595
4 51421407760 444021
2 51439332240 381490
5 51464187920 486297
4 51500223680 445533
1 51843569760 509801
5 51943374000 537166
2 51967549920 583147
5 52057619600 483108
7 52100668240 505777
0 52396006080 437927
7 52430702960 617715
5 52488735680 529337
6 52546779040 697697
4 52739484880 505460
0 52739484880 551411
1 52739484880 534517
1 53284134960 409650
2 53680385920 720559
4 53690035120 497477
0 53757846240 419713
7 53777586800 421598
7 53927580160 459167
0 54195546400 489180
1 54195546400 499554
2 54195546400 602205
3 54195546400 496945
0 54285141440 625624
1 54285141440 650388
2 54285141440 456352
7 54617342560 771792
4 54744522480 591646
3 54787160480 606294
3 54961334640 381661
7 55058608960 476931
4 55074547600 449373
7 55154834080 420042
1 55172114720 424007
7 55278945840 418038
7 55296505440 518043
2 55424840960 403668
0 55609697920 460314
6 55761523280 479066
6 55814693600 440749
7 55830117280 644783
5 56198352000 479461
1 56224157120 477860
3 56241554880 427186
2 56267454240 381780
3 56267454240 379947
4 56304120640 539930
0 56754548800 515115
1 56754548800 517596
2 56754548800 605521
3 56754548800 588113
5 56809893120 493868
3 56930333760 509235
4 56998646800 965335
1 57031452080 531565
7 57115845440 402468
0 57133288000 451320
2 57296106960 429249
0 57526583200 450179
4 57739269440 548645
6 57743836320 505603
5 57961722400 556175
4 58020384800 602318
0 58127891360 638589
2 58129404960 383662
2 58373991200 373314
7 58372945520 585920
2 58541347040 389247
0 58557220400 529174
1 58557220400 541646
2 58557220320 606973
3 58557220400 542064
1 58818851120 634793
2 58911833280 377009
0 58919001360 727178
6 58931810960 467142
7 58984303360 452544
4 59245260880 474972
3 59354853760 610169
1 59354853760 585120
2 59354853760 831199
6 59479159120 460233
2 59635691120 503015
7 59641719440 417683
2 59660306080 574307
3 59660306080 512714
3 59771262640 573041
0 59883611840 521801
4 59883611840 625362
1 59935093040 883113
1 60011724560 406655
0 60193103040 474312
1 60193102960 585268
2 60193102960 543764
5 60656078400 513557
5 60681128480 486686
1 60803960800 430776
5 61343067440 487580
7 61394498000 475302
2 61472148080 629897
5 61542646480 514665
6 61583687280 786600
3 61725433920 522751
0 61725433920 513419
1 61725433920 491764
2 61725433920 782359
2 61844423840 691901
3 61995592320 720332
1 61995592320 577600
2 61995592320 749104
3 62036812640 560279
1 62170417280 464792
5 62266033440 644770
4 62371856960 548738
2 62487599360 789262
3 62487599360 639342
4 62634268640 565999
0 62861720640 501753
1 62861720640 542277
2 62861720640 634275
6 63353056080 460047
3 63744254080 452084
2 63812774640 369694
5 64099882800 484522
7 64345092560 448345
2 64369254480 461211
0 64437821760 505063
4 64708107120 448759
0 64819025200 453879
6 64950070800 529735
0 65183046560 454471
6 65191489680 570358
1 65196170080 428473
7 65709547280 420044
3 65789504080 398477
6 65968197520 471232
0 66096929200 507237
5 66117264000 533181
7 66128896560 445091
2 66242216960 684350
1 66342635360 510716
2 66342635360 579042
1 66656295600 431852
2 66656295600 755137
3 66656295600 532251
4 66809856560 442937
3 66960854720 531280
7 67130515440 407483
6 67313687040 507996
5 67316015440 508430
3 67348918080 437417
7 67485012240 466042
3 67505038320 512103
0 67533688800 464165
6 67633376800 483811
3 67894074800 518195
5 68036940800 488721
0 68086120880 577545
1 68086120880 791329
2 68086120880 816269
3 68086120880 494875
3 68247110720 551573
7 68404794480 483820
4 68447353600 424526
6 68461130480 506078
7 68461130480 581895
4 68473764400 551268
0 68506198480 482248
2 68615408400 362798
0 68736596320 636150
3 68832354320 604541
6 68891543600 805998
5 68907083200 476229
3 68944532480 644868
4 68974902400 452680
0 69068376000 683125
0 69122489920 496694
2 69188190720 379100
2 69313495520 455205
7 69404823840 691206
0 69404823840 535637
6 69404823840 710764
7 69425210000 417015
1 69430914960 528077
2 69671157520 804790
1 69673616320 443080
1 69803792320 500400
7 69902928800 962399
0 69902928800 594835
1 69901587680 1404050
6 69902928880 520329
4 70293613120 450361
2 70391945520 660500
0 70561925920 742444
5 70570338800 686078
4 70570338880 464567
2 70817665200 428427
6 70970086720 451021
0 71012157280 527184
1 71012157280 487786
2 71012157280 734055
3 71012157280 506545
2 71045738560 385636
3 71046442080 452534
5 71337198800 664710
4 71337198800 520133
2 71487115520 520592
1 71499548960 417296
0 71695886480 490567
2 71762677280 398676
1 72344746480 514976
3 72344746480 578937
0 72344746480 567152
2 72473853200 436526
5 72681109680 687006
6 72904747520 475292
6 73067176160 458380
0 73185580240 433965
6 73320880000 558013
7 73320880000 736554
3 73694606320 600527
1 73694606320 573428
2 73694606320 782357
0 73795515200 443288
3 74008213760 794793
6 74032701360 488099
1 74194861440 671575
2 74194861440 913078
5 74237000720 713613
1 74241098800 665454
2 74241098720 908120
4 74241098800 480121
5 74241098800 543550
4 74431181760 469947
4 74594984800 420075
0 74647010080 557641
1 74647010080 532886
2 74647010080 719491
3 74647010080 505011
4 74647010080 533477
1 74651186000 555188
0 75039041280 537311
0 75407552800 407458
2 75407552720 400204
7 75470307280 531443
3 75517704160 456057
1 75606547840 425777
1 75650587840 564356
4 76308306560 435702
5 76308306400 554079
7 76443692160 664912
7 76530105120 544979
3 76574421680 435751
2 76581644160 419580
4 76705115520 607388
1 76915458560 443430
2 76994689760 382316
1 77191041280 472386
4 77390255920 602250
2 77498488080 753393
3 77498488080 529824
0 77561576640 463665
1 77596806400 423376
6 77754894160 460137
6 77776314880 627607
3 77821584320 621807
4 77821584320 491225
6 77821584320 575813
7 77821584320 841447
7 78077144960 401722
5 78326546160 559563
5 78483351200 681193
5 78524723040 489072
4 78607219680 560610
2 78790240400 397372
5 78945958400 623155
4 79124982800 482792
7 79693847760 900444
2 79696752560 818337
5 79878922240 532546
0 80031536000 551629
1 80031536000 545972
7 80114067360 548851
7 80255455600 442798
6 80284515360 667959
7 80284515360 740745
0 80284515360 580944
1 80284515360 527598
2 80560978080 377589
6 80731369920 449151
0 81035358400 432100
1 81060247920 622149
6 81060247920 541076
7 81060247920 565328
0 81060247920 582387
1 81198298560 411107
2 82273270320 427473
2 82326668720 384618
7 82683233040 450837
2 83238613840 527894
5 83310237680 500098
0 83470780400 946090
6 83722988400 495807
7 83730806160 495464
2 84335904320 436044
5 84459441280 581236
7 84664071680 1031986
7 85123432560 593946
0 85166863920 526826
1 85166863920 569884
2 85166863920 640784
3 85166863920 518850
2 85177889840 929752
5 85269011120 1088786
2 85291723360 910978
3 85291723440 531767
0 85291723360 727957
1 85291723440 557372
5 85585349920 492684
3 85733357200 562795
6 85782532880 575579
1 85811672000 491498
1 86161826000 475354
0 86338678480 438765
5 86505312000 583156
4 86569237120 542740
7 86800846960 477071
0 86824713200 572798
1 86824713200 530314
2 86824713200 903159
3 86824713200 501464
5 86851756960 1508705
2 86913421120 409791
2 87040841360 665886
3 87040841360 535922
5 87057584160 668302
6 87189823200 468420
3 87196697280 459566
6 87233806160 587096
5 87261369440 520767
3 87266290160 427523
3 87572195120 602090
4 87572195120 546936
5 87572195200 504732
7 87678704000 409400
